# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
aachner	aachener	75
aacht	acht	66
aaß	aas	210
abbitt	abbitte	27
abbruchthuer	Abbruchtuer	1901-th
abbt	abt	155
abdancken	abdanken	118
abdication	abdikation	46
abdruk	abdruck	41
abe	ab	810
abendmals	abendmahls	479
abendröthe	abendröte	1901-th
abendröthen	Abendröten	1901-th
abendt	abend	180
abendtmahl	abendmahl	72
abendtmal	abendmahl	597
abendtmals	abendmahls	107
abendts	abends	64
abent	abend	50
abentheuer	abenteuer	474
abentheuerlich	abenteuerlich	81
abentheur	abenteuer	72
abentheurer	abenteurer	121
abenthewer	abenteuer	22
abentmals	abendmahls	86
abents	abends	21
aberglaub	aberglaube	50
abermahl	abermals	1607
abermahlen	abermals	365
abermahln	abermals	30
abermahls	abermals	967
abermal	abermals	2677
abermalen	abermals	82
abermaln	abermals	23
abfal	abfall	39
abfarth	abfahrt	21
abfliessen	abfließen	74
abfluß	abfluss	1996-ss
abfodern	abfordern	71
abgange	abgang	226
abgangen	abgegangen	540
abgebrand	abgebrannt	40
abgebrandt	abgebrannt	63
abgebrant	abgebrannt	35
abgebrennet	abgebrannt	25
abgedancket	abgedankt	97
abgedanckt	abgedankt	156
abgedrucket	abgedruckt	24
abgedrukt	abgedruckt	26
abgefasset	abgefasst	68
abgefaßt	abgefasst	1996-ss
abgefertiget	abgefertigt	641
abgefodert	abgefordert	199
abgeführet	abgeführt	111
abgegränzt	abgegrenzt	35
abgehawen	abgehauen	160
abgehn	abgehen	102
abgehohlet	abgeholt	20
abgeholet	abgeholt	152
abgeholffen	abgeholfen	263
abgehöret	abgehört	42
abgejaget	abgejagt	21
abgekauffet	abgekauft	20
abgekaufft	abgekauft	36
abgekehret	abgekehrt	48
abgekochet	abgekocht	42
abgelauffen	abgelaufen	205
abgeleget	abgelegt	548
abgelehnet	abgelehnt	81
abgelöset	abgelöst	48
abgemahnet	abgemahnt	77
abgenutzet	abgenutzt	22
abgerathen	abgeraten	67
abgereiset	abgereist	106
abgereyst	abgereist	28
abgesaget	abgesagt	20
abgeschaffet	abgeschafft	163
abgescheiden	abgeschieden	51
abgeschicket	abgeschickt	58
abgeschrecket	abgeschreckt	24
abgesehn	abgesehen	234
abgesetzet	abgesetzt	54
abgesezet	abgesetzt	46
abgesezt	abgesetzt	24
abgestellet	abgestellt	46
abgestossen	abgestoßen	57
abgestraffet	abgestraft	52
abgestrafft	abgestraft	63
abgesöndert	abgesondert	29
abgetahn	abgetan	26
abgethan	abgetan	1901-th
abgetheilet	abgeteilt	607
abgetheilt	abgeteilt	1901-th
abgetheilten	abgeteilten	1901-th
abgetheiltes	abgeteiltes	1901-th
abgethon	abgetan	20
abgetretten	abgetreten	115
abgetriben	abgetrieben	33
abgetrucknet	abgetrocknet	21
abgeurtheilt	abgeurteilt	55
abgewand	abgewandt	47
abgewehret	abgewehrt	28
abgewendt	abgewendet	34
abgeworffen	abgeworfen	109
abgezehret	abgezehrt	26
abgezielet	abgezielt	21
abgibet	abgibt	22
abgiebet	abgibt	37
abgiebt	abgibt	435
abgieng	abging	252
abglantz	abglanz	26
abgotte	abgott	25
abgrundt	abgrund	25
abhandlen	abhandeln	24
abhawen	abhauen	57
abhelffen	abhelfen	181
abhieng	abhing	51
abhohlen	abholen	38
abhülfe	abhilfe	324
abkauffen	abkaufen	64
abkunfft	abkunft	22
ablager	ablage	25
ablauff	ablauf	108
ablauffen	ablaufen	334
ableiben	ableben	170
abläugnen	ableugnen	29
abmahlen	abmalen	166
abmarschiren	abmarschieren	31
abnam	abnahm	28
abname	abnahme	23
abnemen	abnehmen	150
abnemmen	abnehmen	132
abnimbt	abnimmt	32
abnimmet	abnimmt	70
abnimpt	abnimmt	23
abnimt	abnimmt	56
abnöthigen	abnötigen	23
abonniren	abonnieren	37
abord	abort	73
abr	aber	21
abrasiren	abrasieren	1901-iren
abrathen	abraten	1901-th
abred	abrede	52
abrieth	abriet	26
absatze	absatz	51
abscess	abszess	1901-c
abschew	abscheu	34
abschewlich	abscheulich	50
abschiedt	abschied	22
abschliessen	abschließen	65
abschluß	abschluss	1996-ss
abschrifft	abschrift	82
abscisse	abszisse	101
abscissen	abszissen	71
absehn	absehen	25
absoluiren	absolvieren	20
absolviren	absolvieren	1901-iren
absolvirt	absolviert	1901-iren
absorbiren	absorbieren	1901-iren
absorbirt	absorbiert	1901-iren
absorbtion	absorption	43
abstossen	abstoßen	56
abstossend	abstoßend	27
abstract	abstrakt	60
abstracta	abstrakta	23
abstraction	abstraktion	202
abstractum	abstraktum	39
abstraffen	abstrafen	27
abstrahiren	abstrahieren	1901-iren
abstrahirt	abstrahiert	1901-iren
abstrahirte	abstrahierte	1901-iren
absturze	absturz	37
abtey	abtei	294
abth	abt	69
abtheil	abteil	1901-th
abtheilen	abteilen	1901-th
abtheilend	abteilend	1901-th
abtheilung	Abteilung	1901-th
abtheilungen	Abteilungen	1901-th
abthun	abtun	1901-th
abthut	abtut	1901-th
abtissin	äbtissin	44
abtretten	abtreten	186
abtrib	abtrieb	54
abtrit	abtritt	129
abtropffen	abtropfen	22
abtrucknen	abtrocknen	26
aburtheilen	aburteilen	31
abwarts	abwärts	36
abwerffen	abwerfen	95
abwerts	abwärts	321
abwesendt	abwesend	20
abwirfft	abwirft	31
abzapffen	abzapfen	21
abzeucht	abzug	64
abziehn	abziehen	45
abzihen	abziehen	70
abzudancken	abzudanken	43
abzugehn	abzugehen	27
abzuhelffen	abzuhelfen	314
abzuhohlen	abzuholen	43
abzulauffen	abzulaufen	20
abzunemen	abzunehmen	130
abzunemmen	abzunehmen	81
abzurathen	abzuraten	51
abzuschliessen	abzuschließen	48
abzustraffen	abzustrafen	42
abzutheilen	abzuteilen	1901-th
abzuthun	abzutun	267
abzutretten	abzutreten	54
abzuurtheilen	abzuurteilen	33
abzuwerffen	abzuwerfen	27
abzuziehn	abzuziehen	29
academi	akademie	51
academie	akademie	1273
académie	akademie	114
acajounuss	Kajoukassnuss	1901-c
acazienart	akazienart	1901-c
acceleration	akzeleration	35
accent	akzent	1901-c
accentuiren	akzentuieren	1901-c-iren
accentuirt	akzentuiert	1901-iren
accept	akzept	25
accepti	akzeptieren	59
acceptiren	akzeptieren	123
accidenz	akzidenz	30
acclamation	akklamation	58
accommodation	akkommodation	69
accommodi	akkommodieren	73
accommodiren	akkommodieren	118
accord	akkord	1125
accordi	akkordieren	37
accordiren	akkordieren	65
accumulation	akkumulation	152
accurat	akkurat	702
accusativ	Akkusativ	1901-c
accusativs	Akkusativs	1901-c
acd	akt	29
achtmahl	achtmal	20
achts	acht	29
achttheilig	achtteilig	1901-th
achttheilige	achtteilige	1901-th
achttheiliges	achtteiliges	1901-th
achtungswerther	achtungswerter	1901-th
achtzehen	achtzehn	246
achtzehende	achtzehnte	58
achtzehntheilig	achtzehnteilig	1901-th
achtzehntheiligen	achtzehnteiligen	1901-th
achzig	achtzig	99
ack	ach	63
ackeley	akelei	27
ackergeräthe	Ackergeräte	1901-th
acquiri	akquirieren	21
acquiriren	akquirieren	44
acquisition	akquisition	25
acten	akten	1263
actie	aktie	221
actien	aktien	630
activ	aktiv	147
activität	aktivität	105
actuar	aktuar	329
actuarius	aktuar	103
actuel	aktuell	53
acut	akut	1901-c
acuten	Akuten	1901-c
addi	addieren	63
addiren	addieren	1901-iren
addirn	addieren	39
addirt	addiert	1901-iren
addresse	adresse	32
adelh	adel	44
aderlaß	aderlass	1996-ss
adje	adieu	31
adjectiv	adjektiv	76
adjeu	adieu	88
adjudant	adjutant	22
adjunct	adjunkt	24
adlich	adlig	45
administratif	administrativ	72
administriren	administrieren	52
adolff	adolf	55
adom	atom	21
adoptiren	adoptieren	118
adoptirt	adoptiert	1901-iren
adr	ader	65
adressiren	adressieren	45
adressé	adresse	27
adspirirt	adspiriert	1901-iren
adstringiren	adstringieren	1901-iren
advocat	advokat	695
aebi	abi	46
aebt	äbte	25
aebte	äbte	204
aebtissin	äbtissin	80
aebtißin	äbtissin	266
aechtheit	Echtheit	1901-th
aechzen	ächzen	144
aecker	äcker	1192
aederchen	äderchen	47
aeffin	äffin	25
aegide	ägide	82
aegypten	ägypten	2895
aegypter	ägypter	713
aegyptier	ägypter	206
aehnlich	ähnlich	872
aehnlichkeit	ähnlichkeit	5173
aehnligkeit	ähnlichkeit	43
aehrchen	ährchen	46
aehre	ähre	378
aehren	ähren	782
aekker	äcker	30
aelster	elster	37
aelter	älter	43
aeltern	eltern	1649
aelteste	älteste	78
aeltesten	ältesten	134
aembter	ämter	107
aemilia	emilia	27
aempter	ämter	418
aemter	ämter	1481
aendern	ändern	47
aengern	angern	21
aengstlich	ängstlich	28
aengstlichkeit	ängstlichkeit	141
aenlichkeit	ähnlichkeit	102
aente	ente	24
aenten	enten	27
aeonen	äonen	61
aepfel	äpfel	1116
aepffel	äpfel	778
aequator	äquator	2072
aequinoctical	äquinoktial	1901-c
aequivalent	äquivalent	457
aequivalents	äquivalents	38
aequivalenz	äquivalenz	29
aerger	ärger	731
aergerlich	ärgerlich	21
aergernis	ärgernis	107
aergerniss	ärgernis	25
aergerniß	ärgernis	667
aergernus	ärgernis	60
aergernuß	ärgernis	119
aergernüß	ärgernis	58
aergste	ärgste	43
aermel	ärmel	443
aermen	armen	36
aermste	ärmste	26
aerndte	ernte	51
aernte	ernte	70
aertzte	ärzte	331
